"Data Source,""WorldData.info"",";;;;;;;;;
;;;;;;;;;
"Last Updated Date,""2016-06-09"",";;;;;;;;;
;;;;;;;;;
Country;Continent;Population;Area;Coastline;Currency;DialingPrefix;Birthrate;Deathrate;LifeExpectancy
Afghanistan;Asia;32564342;652230;0;Afghani;93;38.6;13.9;50.9
Egypt;Africa;88487396;1001450;2450;Pfund;20;22.9;4.8;73.7
Albania;Europe;3029278;28748;362;Lek;355;12.9;6.6;78.1
Algeria;Africa;39542166;2381741;998;Dinar;213;23.7;4.3;76.6
American Samoa;Oceania;54343;199;116;Dollar;1-684;22.9;4.8;75.1
Andorra;Europe;85580;468;0;Euro;376;8.1;7;82.7
Angola;Africa;19625353;1246700;1600;Kwanza;244;38.8;11.5;55.6
Anguilla;North America;16418;91;61;Dollar;1809;12.7;4.6;81.3
Antarctica;Antarctica;0;14000000;17968;;;0;0;0
Antigua and Barbuda;North America;92436;443;153;Dollar;1809;15.9;5.7;76.3
Equatorial Guinea;Africa;740743;28051;296;Franc;240;33.3;8.2;63.9
Argentina;South America;43431886;2780400;4989;Peso;54;16.6;7.3;77.7
Armenia;Asia;3056382;29743;0;Dram;374;13.6;9.3;74.4
Aruba;North America;112162;180;69;Florin;297;12.6;8.2;76.6
Azerbaijan;Asia;9780780;86600;0;Manat;994;16.6;7.1;72.2
Ethiopia;Africa;99465819;1104300;0;Birr;251;37.3;8.2;61.5
Australia;Australia;22751014;7741220;25760;Dollar;61;12.2;7.1;82.2
Bahamas;North America;324597;13880;3542;Dollar;1809;15.5;7.1;72.2
Bahrain;Asia;1346613;760;161;Dinar;973;13.7;2.7;78.7
Bangladesh;Asia;168957745;143998;580;Taka;880;21.1;5.6;70.9
Barbados;North America;290604;430;97;Dollar;1809;11.9;8.4;75.2
Belarus;Europe;9589689;207600;0;Rubel;375;10.7;13.4;72.5
Belgium;Europe;11323973;30528;67;Euro;32;11.4;9.6;80.9
Belize;Central America;347369;22966;386;Dollar;501;24.7;6;68.6
Benin;Africa;10448647;112622;121;Franc;229;36;8.2;61.5
Bermuda;North America;70196;54;103;Dollar;1809;11.3;8.2;81.2
Bhutan;Asia;741919;38394;0;Ngultrum;975;17.8;6.7;69.5
Bolivia;South America;10800882;1098581;0;Boliviano;591;22.8;6.5;68.9
Bosnia and Herzegovina;Europe;3867055;51197;20;Konvertible Mark;387;8.9;9.8;76.5
Botswana;Africa;2182719;581730;0;Pula;267;21;13.4;54.2
Bouvet Island;Antarctica;0;49;30;Krone;;0;0;0
Brazil;South America;204259812;8514877;7491;Real;55;14.5;6.6;73.5
British Indian Ocean Territory;Africa;0;54400;698;Dollar;246;0;0;0
Brunei;Asia;429646;5765;161;Dollar;673;17.3;3.5;77
Bulgaria;Europe;7186893;110879;354;Lew;359;8.9;14.4;74.4
Burkina Faso;Africa;18931686;274200;0;Franc;226;42;11.7;55.1
Burundi;Africa;10742276;27830;0;Franc;257;42;9.3;60.1
Chile;South America;17508260;756102;6435;Peso;56;13.8;6;78.6
China;Asia;1367485388;9596960;14500;Yuan;86;12.5;7.5;75.4
Cook Islands;Oceania;9838;236;120;Dollar;682;14.3;8;75.6
Costa Rica;Central America;4814144;51100;1290;Colón;506;15.9;4.6;78.4
Curacao;America;146836;444;364;Gulden;599-9;0;8;78
Denmark;Europe;5581503;43094;7314;Krone;45;10.3;10.3;79.2
Democratic Republic of the Congo;Africa;79375136;2344858;37;Franc;242;34.9;10.1;56.9
Germany;Europe;80854408;357022;2389;Euro;49;8.5;11.4;80.6
Dominica;North America;73607;751;148;Dollar;1809;15.4;7.9;76.8
Dominican Republic;North America;10478756;48670;1288;Peso;1809;18.7;4.6;78
