"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-01",,,"0.08","0.0","0.0","51","60","40",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-02",,,"0.00","0.0","0.0","39","41","35",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-03",,,"0.00","0.0","0.0","41","45","39",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-04",,,"0.00","0.0","0.0","41","47","37",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-05",,,"0.45","0.0","0.0","44","47","42",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-06",,,"0.00","0.0","0.0","45","49","32",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-07",,,"0.00","0.0","0.0","31","35","26",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-08",,,"0.21","0.0","0.0","40","47","35",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-09",,,"0.07","0.0","0.0","44","46","35",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-10",,,"0.00","0.0","0.0","35","35","30",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-11",,,"0.00","0.0","0.0","28","32","22",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-12",,,"0.00","0.0","0.0","26","34","21",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-13",,,"0.00","0.0","0.0","30","33","25",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-14",,,"0.00","0.0","0.0","28","35","22",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-15",,,"0.00","0.0","0.0","30","36","26",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-16",,,"0.00","0.0","0.0","34","40","31",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-17",,,"0.00","0.0","0.0","31","34","26",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-18",,,"0.03","0.4","0.0","33","42","29",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-19",,,"0.34","0.0","0.0","36","39","32",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-20",,,"1.00","0.0","0.0","35","40","16",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-21",,,"0.00","0.0","0.0","13","16","5",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-22",,,"0.00","0.0","0.0","19","31","14",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-23",,,"0.00","0.0","0.0","34","47","30",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-24",,,"1.48","0.0","0.0","50","57","35",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-25",,,"0.00","0.0","0.0","37","40","29",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-26",,,"0.00","0.0","0.0","30","35","25",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-27",,,"0.00","0.0","0.0","38","49","29",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-28",,,"0.00","0.0","0.0","33","39","25",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-29",,,"0.27","0.0","0.0","32","44","25",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-30",,,"0.00","0.2","0.0","30","36","7",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-01-31",,,"0.00","0.0","0.0","9","17","3",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-01",,,"0.00","0.0","0.0","16","22","12",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-02",,,"0.00","0.0","0.0","24","35","18",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-03",,,"0.00","0.0","0.0","39","52","31",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-04",,,"0.00","0.0","0.0","46","59","36",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-05",,,"0.00","0.0","0.0","49","65","36",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-06",,,"0.47","0.0","0.0","42","46","35",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-07",,,"0.11","0.0","0.0","41","44","37",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-08",,,"0.37","0.0","0.0","45","55","33",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-09",,,"0.00","0.0","0.0","31","33","24",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-10",,,"0.00","0.0","0.0","29","36","24",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-11",,,"0.00","0.0","0.0","34","37","31",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-12",,,"0.70","1.5","0.0","31","35","26",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-13",,,"0.06","0.0","1.2","37","42","33",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-14",,,"0.00","0.0","0.0","37","46","33",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-15",,,"0.00","0.0","0.0","46","56","41",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-16",,,"0.00","0.0","0.0","42","46","32",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-17",,,"0.04","0.0","0.0","32","37","26",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-18",,,"0.10","0.0","0.0","36","42","26",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-19",,,"0.00","0.0","0.0","29","36","24",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-20",,,"0.59","1.4","0.0","29","32","26",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-21",,,"0.14","0.0","0.0","38","52","32",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-22",,,"0.00","0.0","0.0","42","43","37",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-23",,,"0.00","0.0","0.0","36","39","32",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-24",,,"0.73","0.0","0.0","39","47","35",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-25",,,"0.00","0.0","0.0","41","43","28",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-26",,,"0.00","0.0","0.0","30","37","25",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-27",,,"0.00","0.0","0.0","26","29","23",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-02-28",,,"0.03","0.1","0.0","30","36","26",
